,0
2020-06-11 11:00:00,4842.5
2020-06-11 12:00:00,5269.0
2020-06-11 13:00:00,5496.0
2020-06-11 14:00:00,5760.5
2020-06-11 15:00:00,5842.25
2020-06-11 16:00:00,5843.25
2020-06-11 17:00:00,5845.5
2020-06-11 18:00:00,5615.0
2020-06-11 19:00:00,4786.75
2020-06-11 20:00:00,4017.5
2020-06-11 21:00:00,3327.25
2020-06-11 22:00:00,2864.5
2020-06-11 23:00:00,2213.75
2020-06-12 00:00:00,1518.0
2020-06-12 01:00:00,1070.0
2020-06-12 02:00:00,860.75
2020-06-12 03:00:00,839.0
2020-06-12 04:00:00,1039.0
2020-06-12 05:00:00,2119.75
2020-06-12 06:00:00,3813.75
2020-06-12 07:00:00,4273.75
2020-06-12 08:00:00,4360.5
2020-06-12 09:00:00,4665.0
2020-06-12 10:00:00,5073.0
2020-06-12 11:00:00,5194.0
2020-06-12 12:00:00,5643.5
2020-06-12 13:00:00,5742.25
2020-06-12 14:00:00,5654.75
2020-06-12 15:00:00,5924.75
2020-06-12 16:00:00,6002.0
2020-06-12 17:00:00,5844.75
2020-06-12 18:00:00,5762.25
2020-06-12 19:00:00,5600.25
2020-06-12 20:00:00,4657.25
2020-06-12 21:00:00,3650.25
2020-06-12 22:00:00,3244.75
2020-06-12 23:00:00,2610.0
2020-06-13 00:00:00,2084.75
2020-06-13 01:00:00,1564.75
2020-06-13 02:00:00,1243.75
2020-06-13 03:00:00,1083.75
2020-06-13 04:00:00,995.0
2020-06-13 05:00:00,1334.25
2020-06-13 06:00:00,2128.0
2020-06-13 07:00:00,2743.25
2020-06-13 08:00:00,3345.0
2020-06-13 09:00:00,4164.0
2020-06-13 10:00:00,4650.75
2020-06-13 11:00:00,5119.25
2020-06-13 12:00:00,5340.0
2020-06-13 13:00:00,5574.5
2020-06-13 14:00:00,5555.5
2020-06-13 15:00:00,5547.75
2020-06-13 16:00:00,5385.5
2020-06-13 17:00:00,5185.75
2020-06-13 18:00:00,5337.75
2020-06-13 19:00:00,5089.5
2020-06-13 20:00:00,4594.0
2020-06-13 21:00:00,3697.5
2020-06-13 22:00:00,3148.75
2020-06-13 23:00:00,2827.0
2020-06-14 00:00:00,1896.0
2020-06-14 01:00:00,1497.0
2020-06-14 02:00:00,1087.6666666666667
2020-06-14 03:00:00,841.3333333333334
2020-06-14 04:00:00,621.3333333333334
2020-06-14 05:00:00,673.3333333333334
2020-06-14 06:00:00,1104.6666666666667
2020-06-14 07:00:00,1180.6666666666667
2020-06-14 08:00:00,1484.0
2020-06-14 09:00:00,2111.0
2020-06-14 10:00:00,2678.3333333333335
2020-06-14 11:00:00,3302.3333333333335
2020-06-14 12:00:00,3879.6666666666665
2020-06-14 13:00:00,4268.333333333333
2020-06-14 14:00:00,4230.666666666667
2020-06-14 15:00:00,4110.666666666667
2020-06-14 16:00:00,3846.3333333333335
2020-06-14 17:00:00,4127.0
2020-06-14 18:00:00,3756.6666666666665
2020-06-14 19:00:00,3269.3333333333335
2020-06-14 20:00:00,2785.6666666666665
2020-06-14 21:00:00,2433.0
2020-06-14 22:00:00,2082.0
2020-06-14 23:00:00,1664.6666666666667
2020-06-15 00:00:00,1142.6666666666667
2020-06-15 01:00:00,765.3333333333334
2020-06-15 02:00:00,559.0
2020-06-15 03:00:00,585.6666666666666
2020-06-15 04:00:00,841.0
2020-06-15 05:00:00,1681.3333333333333
2020-06-15 06:00:00,3385.6666666666665
2020-06-15 07:00:00,3844.0
2020-06-15 08:00:00,3884.3333333333335
2020-06-15 09:00:00,3679.0
2020-06-15 10:00:00,3501.0
2020-06-15 11:00:00,3683.0
2020-06-15 12:00:00,3789.6666666666665
2020-06-15 13:00:00,3970.6666666666665
2020-06-15 14:00:00,4122.666666666667
2020-06-15 15:00:00,4407.0
2020-06-15 16:00:00,4420.0
2020-06-15 17:00:00,4465.333333333333
2020-06-15 18:00:00,3776.0
2020-06-15 19:00:00,3246.6666666666665
2020-06-15 20:00:00,2704.6666666666665
2020-06-15 21:00:00,2326.0
2020-06-15 22:00:00,1868.6666666666667
2020-06-15 23:00:00,1457.3333333333333
2020-06-16 00:00:00,1003.3333333333334
2020-06-16 01:00:00,671.6666666666666
2020-06-16 02:00:00,560.6666666666666
2020-06-16 03:00:00,546.6666666666666
2020-06-16 04:00:00,857.6666666666666
2020-06-16 05:00:00,1898.3333333333333
2020-06-16 06:00:00,3502.0
2020-06-16 07:00:00,4042.0
2020-06-16 08:00:00,3966.0
2020-06-16 09:00:00,3696.3333333333335
2020-06-16 10:00:00,3603.0
2020-06-16 11:00:00,3773.3333333333335
2020-06-16 12:00:00,4091.0
2020-06-16 13:00:00,4223.666666666667
2020-06-16 14:00:00,4473.666666666667
2020-06-16 15:00:00,4804.333333333333
2020-06-16 16:00:00,4792.666666666667
2020-06-16 17:00:00,4886.0
2020-06-16 18:00:00,4396.666666666667
2020-06-16 19:00:00,3555.0
2020-06-16 20:00:00,3037.3333333333335
2020-06-16 21:00:00,2654.0
2020-06-16 22:00:00,2164.0
2020-06-16 23:00:00,1612.6666666666667
2020-06-17 00:00:00,1057.0
2020-06-17 01:00:00,703.3333333333334
2020-06-17 02:00:00,590.3333333333334
2020-06-17 03:00:00,585.3333333333334
2020-06-17 04:00:00,866.0
2020-06-17 05:00:00,1875.3333333333333
2020-06-17 06:00:00,3573.0
2020-06-17 07:00:00,4051.0
2020-06-17 08:00:00,3979.0
2020-06-17 09:00:00,3759.6666666666665
2020-06-17 10:00:00,3570.0
2020-06-17 11:00:00,3967.0
2020-06-17 12:00:00,4213.666666666667
2020-06-17 13:00:00,4363.666666666667
2020-06-17 14:00:00,4757.0
2020-06-17 15:00:00,4778.666666666667
2020-06-17 16:00:00,4959.666666666667
2020-06-17 17:00:00,4957.333333333333
2020-06-17 18:00:00,4542.0
2020-06-17 19:00:00,3734.6666666666665
2020-06-17 20:00:00,3132.6666666666665
2020-06-17 21:00:00,2747.3333333333335
2020-06-17 22:00:00,2365.3333333333335
2020-06-17 23:00:00,1739.3333333333333
2020-06-18 00:00:00,1359.75
2020-06-18 01:00:00,966.0
2020-06-18 02:00:00,775.75
2020-06-18 03:00:00,726.0
2020-06-18 04:00:00,979.0
2020-06-18 05:00:00,2062.0
2020-06-18 06:00:00,3662.0
2020-06-18 07:00:00,4743.25
2020-06-18 08:00:00,4854.0
2020-06-18 09:00:00,4660.25
2020-06-18 10:00:00,4668.25
2020-06-18 11:00:00,4806.25
2020-06-18 12:00:00,5472.25
2020-06-18 13:00:00,5575.0
2020-06-18 14:00:00,5783.5
2020-06-18 15:00:00,5783.0
2020-06-18 16:00:00,5862.25
2020-06-18 17:00:00,5917.25
2020-06-18 18:00:00,5672.25
2020-06-18 19:00:00,4863.0
2020-06-18 20:00:00,4121.5
2020-06-18 21:00:00,3519.25
2020-06-18 22:00:00,2997.25
2020-06-18 23:00:00,2303.0
2020-06-19 00:00:00,1611.5
2020-06-19 01:00:00,1110.75
2020-06-19 02:00:00,930.75
2020-06-19 03:00:00,866.0
2020-06-19 04:00:00,1109.5
2020-06-19 05:00:00,2136.75
2020-06-19 06:00:00,3837.25
2020-06-19 07:00:00,4578.5
2020-06-19 08:00:00,4824.75
2020-06-19 09:00:00,4866.25
2020-06-19 10:00:00,5121.75
2020-06-19 11:00:00,5542.75
2020-06-19 12:00:00,5622.25
2020-06-19 13:00:00,5289.25
2020-06-19 14:00:00,5611.5
2020-06-19 15:00:00,5945.0
2020-06-19 16:00:00,5690.75
2020-06-19 17:00:00,6014.0
2020-06-19 18:00:00,6093.75
2020-06-19 19:00:00,5248.75
2020-06-19 20:00:00,5056.25
2020-06-19 21:00:00,4348.5
2020-06-19 22:00:00,3872.75
2020-06-19 23:00:00,3466.25
2020-06-20 00:00:00,2430.75
2020-06-20 01:00:00,1836.5
2020-06-20 02:00:00,1409.75
2020-06-20 03:00:00,1252.5
2020-06-20 04:00:00,1073.75
2020-06-20 05:00:00,1399.25
2020-06-20 06:00:00,2168.75
2020-06-20 07:00:00,2873.0
2020-06-20 08:00:00,3489.0
2020-06-20 09:00:00,4194.25
2020-06-20 10:00:00,4816.0
2020-06-20 11:00:00,5317.5
2020-06-20 12:00:00,5648.75
2020-06-20 13:00:00,5746.5
2020-06-20 14:00:00,5834.75
2020-06-20 15:00:00,5741.75
2020-06-20 16:00:00,5591.75
2020-06-20 17:00:00,5388.0
2020-06-20 18:00:00,5064.25
2020-06-20 19:00:00,5090.75
2020-06-20 20:00:00,4630.75
2020-06-20 21:00:00,4308.75
2020-06-20 22:00:00,3926.75
2020-06-20 23:00:00,3307.5
2020-06-21 00:00:00,2539.25
2020-06-21 01:00:00,1833.25
2020-06-21 02:00:00,1459.5
2020-06-21 03:00:00,1264.75
2020-06-21 04:00:00,896.5
2020-06-21 05:00:00,999.5
2020-06-21 06:00:00,1458.0
2020-06-21 07:00:00,1737.0
2020-06-21 08:00:00,2153.75
2020-06-21 09:00:00,2919.0
2020-06-21 10:00:00,3673.0
2020-06-21 11:00:00,4478.75
2020-06-21 12:00:00,4821.5
2020-06-21 13:00:00,5091.0
2020-06-21 14:00:00,5341.0
2020-06-21 15:00:00,5418.5
2020-06-21 16:00:00,5123.75
2020-06-21 17:00:00,5198.5
2020-06-21 18:00:00,4991.0
2020-06-21 19:00:00,4319.5
2020-06-21 20:00:00,3854.0
2020-06-21 21:00:00,3600.0
2020-06-21 22:00:00,3001.5
2020-06-21 23:00:00,2196.75
2020-06-22 00:00:00,1573.5
2020-06-22 01:00:00,1014.25
2020-06-22 02:00:00,725.0
2020-06-22 03:00:00,730.5
2020-06-22 04:00:00,1087.25
2020-06-22 05:00:00,2229.0
2020-06-22 06:00:00,4037.5
2020-06-22 07:00:00,4706.5
2020-06-22 08:00:00,4742.75
2020-06-22 09:00:00,4541.25
2020-06-22 10:00:00,4326.75
2020-06-22 11:00:00,4832.5
2020-06-22 12:00:00,5130.5
2020-06-22 13:00:00,5222.0
2020-06-22 14:00:00,5508.0
2020-06-22 15:00:00,5430.5
2020-06-22 16:00:00,5390.75
2020-06-22 17:00:00,5248.75
2020-06-22 18:00:00,4808.25
2020-06-22 19:00:00,4204.0
2020-06-22 20:00:00,3356.5
2020-06-22 21:00:00,2853.5
2020-06-22 22:00:00,2483.5
2020-06-22 23:00:00,1836.5
2020-06-23 00:00:00,1213.25
2020-06-23 01:00:00,828.5
2020-06-23 02:00:00,669.25
2020-06-23 03:00:00,631.75
2020-06-23 04:00:00,988.25
2020-06-23 05:00:00,2161.75
2020-06-23 06:00:00,3882.5
2020-06-23 07:00:00,4622.5
2020-06-23 08:00:00,4649.0
2020-06-23 09:00:00,4461.25
2020-06-23 10:00:00,4472.25
2020-06-23 11:00:00,4794.0
2020-06-23 12:00:00,5062.5
2020-06-23 13:00:00,5252.25
2020-06-23 14:00:00,5425.0
2020-06-23 15:00:00,5578.25
2020-06-23 16:00:00,5495.25
2020-06-23 17:00:00,5588.0
2020-06-23 18:00:00,5110.0
2020-06-23 19:00:00,4199.5
2020-06-23 20:00:00,3626.5
2020-06-23 21:00:00,3166.75
2020-06-23 22:00:00,2652.5
2020-06-23 23:00:00,2014.0
2020-06-24 00:00:00,1321.0
2020-06-24 01:00:00,909.5
2020-06-24 02:00:00,743.75
2020-06-24 03:00:00,730.75
2020-06-24 04:00:00,1024.0
2020-06-24 05:00:00,2192.75
2020-06-24 06:00:00,3974.75
2020-06-24 07:00:00,4640.0
2020-06-24 08:00:00,4860.75
2020-06-24 09:00:00,4531.0
2020-06-24 10:00:00,4849.25
2020-06-24 11:00:00,4947.75
2020-06-24 12:00:00,5288.25
2020-06-24 13:00:00,5123.0
2020-06-24 14:00:00,5564.5
2020-06-24 15:00:00,5783.25
2020-06-24 16:00:00,5809.25
2020-06-24 17:00:00,5699.0
2020-06-24 18:00:00,5104.75
2020-06-24 19:00:00,4501.0
2020-06-24 20:00:00,3478.0
2020-06-24 21:00:00,3011.75
2020-06-24 22:00:00,2426.0
2020-06-24 23:00:00,1961.0
2020-06-25 00:00:00,1243.5
2020-06-25 01:00:00,835.5
2020-06-25 02:00:00,738.0
2020-06-25 03:00:00,701.5
2020-06-25 04:00:00,979.75
2020-06-25 05:00:00,2165.25
2020-06-25 06:00:00,3897.75
2020-06-25 07:00:00,4617.25
2020-06-25 08:00:00,4696.25
2020-06-25 09:00:00,4600.75
2020-06-25 10:00:00,4778.5
2020-06-25 11:00:00,4987.0
2020-06-25 12:00:00,5290.75
2020-06-25 13:00:00,5367.25
2020-06-25 14:00:00,5788.0
2020-06-25 15:00:00,5758.5
2020-06-25 16:00:00,5593.0
2020-06-25 17:00:00,5713.75
2020-06-25 18:00:00,5608.5
2020-06-25 19:00:00,4752.25
2020-06-25 20:00:00,3880.25
2020-06-25 21:00:00,3428.25
2020-06-25 22:00:00,2982.25
2020-06-25 23:00:00,2290.5
2020-06-26 00:00:00,1553.5
2020-06-26 01:00:00,1104.25
2020-06-26 02:00:00,867.25
2020-06-26 03:00:00,871.25
2020-06-26 04:00:00,1092.25
2020-06-26 05:00:00,2159.75
2020-06-26 06:00:00,3906.25
2020-06-26 07:00:00,4674.75
2020-06-26 08:00:00,4912.25
2020-06-26 09:00:00,4752.5
2020-06-26 10:00:00,4997.25
2020-06-26 11:00:00,5497.25
2020-06-26 12:00:00,5455.0
2020-06-26 13:00:00,5193.75
2020-06-26 14:00:00,5893.75
2020-06-26 15:00:00,5985.0
2020-06-26 16:00:00,5983.75
2020-06-26 17:00:00,5983.75
2020-06-26 18:00:00,5660.25
2020-06-26 19:00:00,5439.5
2020-06-26 20:00:00,4862.0
2020-06-26 21:00:00,4194.75
2020-06-26 22:00:00,3702.5
2020-06-26 23:00:00,3003.5
2020-06-27 00:00:00,2251.25
2020-06-27 01:00:00,1664.5
2020-06-27 02:00:00,1340.75
2020-06-27 03:00:00,1240.75
2020-06-27 04:00:00,1016.5
2020-06-27 05:00:00,1435.25
2020-06-27 06:00:00,2260.25
2020-06-27 07:00:00,2809.0
2020-06-27 08:00:00,3430.5
2020-06-27 09:00:00,4133.75
2020-06-27 10:00:00,4781.75
2020-06-27 11:00:00,5419.75
2020-06-27 12:00:00,5632.5
2020-06-27 13:00:00,5753.5
2020-06-27 14:00:00,5932.5
2020-06-27 15:00:00,5824.0
2020-06-27 16:00:00,5102.75
2020-06-27 17:00:00,4935.75
2020-06-27 18:00:00,4809.25
2020-06-27 19:00:00,4492.5
2020-06-27 20:00:00,3683.75
2020-06-27 21:00:00,3882.0
2020-06-27 22:00:00,3441.75
2020-06-27 23:00:00,2898.5
2020-06-28 00:00:00,2220.0
2020-06-28 01:00:00,1711.0
2020-06-28 02:00:00,1318.0
2020-06-28 03:00:00,1248.5
2020-06-28 04:00:00,914.0
2020-06-28 05:00:00,1024.5
2020-06-28 06:00:00,1476.75
2020-06-28 07:00:00,1784.5
2020-06-28 08:00:00,2256.75
2020-06-28 09:00:00,3004.0
2020-06-28 10:00:00,3695.25
2020-06-28 11:00:00,4504.5
2020-06-28 12:00:00,5115.0
2020-06-28 13:00:00,5382.75
2020-06-28 14:00:00,5369.0
2020-06-28 15:00:00,5642.5
2020-06-28 16:00:00,5432.25
2020-06-28 17:00:00,5315.5
2020-06-28 18:00:00,5201.75
2020-06-28 19:00:00,4597.5
2020-06-28 20:00:00,4003.5
2020-06-28 21:00:00,3720.5
2020-06-28 22:00:00,3014.25
2020-06-28 23:00:00,2261.75
2020-06-29 00:00:00,1627.75
2020-06-29 01:00:00,1103.0
2020-06-29 02:00:00,781.0
2020-06-29 03:00:00,732.75
2020-06-29 04:00:00,1053.25
2020-06-29 05:00:00,2241.5
2020-06-29 06:00:00,4062.25
2020-06-29 07:00:00,4577.0
2020-06-29 08:00:00,4628.0
2020-06-29 09:00:00,4537.0
2020-06-29 10:00:00,4611.25
2020-06-29 11:00:00,4958.75
2020-06-29 12:00:00,5161.5
2020-06-29 13:00:00,5293.0
2020-06-29 14:00:00,5623.0
2020-06-29 15:00:00,5648.75
2020-06-29 16:00:00,5771.5
2020-06-29 17:00:00,5754.75
2020-06-29 18:00:00,5151.0
2020-06-29 19:00:00,4611.75
2020-06-29 20:00:00,3714.0
2020-06-29 21:00:00,2938.5
2020-06-29 22:00:00,2571.0
2020-06-29 23:00:00,1905.75
2020-06-30 00:00:00,1297.75
2020-06-30 01:00:00,900.25
2020-06-30 02:00:00,692.75
2020-06-30 03:00:00,694.0
2020-06-30 04:00:00,975.5
2020-06-30 05:00:00,2180.75
2020-06-30 06:00:00,3945.25
2020-06-30 07:00:00,4712.5
2020-06-30 08:00:00,4806.0
2020-06-30 09:00:00,4578.5
2020-06-30 10:00:00,4738.75
2020-06-30 11:00:00,4932.5
2020-06-30 12:00:00,5434.0
2020-06-30 13:00:00,4499.0
2020-06-30 14:00:00,5203.0
2020-06-30 15:00:00,5723.5
2020-06-30 16:00:00,5344.25
2020-06-30 17:00:00,4492.5
2020-06-30 18:00:00,5154.5
2020-06-30 19:00:00,4286.5
2020-06-30 20:00:00,3451.5
2020-06-30 21:00:00,2954.25
2020-06-30 22:00:00,2562.5
2020-06-30 23:00:00,1945.0
2020-07-01 00:00:00,1327.0
2020-07-01 01:00:00,908.25
2020-07-01 02:00:00,745.5
2020-07-01 03:00:00,766.0
2020-07-01 04:00:00,1054.5
2020-07-01 05:00:00,2249.5
2020-07-01 06:00:00,3981.75
2020-07-01 07:00:00,4707.75
2020-07-01 08:00:00,4859.75
2020-07-01 09:00:00,4834.0
2020-07-01 10:00:00,5100.75
2020-07-01 11:00:00,5235.0
2020-07-01 12:00:00,5392.25
2020-07-01 13:00:00,5141.5
2020-07-01 14:00:00,5467.25
2020-07-01 15:00:00,5740.0
2020-07-01 16:00:00,5517.0
2020-07-01 17:00:00,5698.5
2020-07-01 18:00:00,5377.5
2020-07-01 19:00:00,4826.25
2020-07-01 20:00:00,4026.75
2020-07-01 21:00:00,3541.0
2020-07-01 22:00:00,2977.25
2020-07-01 23:00:00,2255.75
2020-07-02 00:00:00,1521.5
2020-07-02 01:00:00,1065.0
2020-07-02 02:00:00,836.75
2020-07-02 03:00:00,829.0
2020-07-02 04:00:00,1140.25
2020-07-02 05:00:00,2261.75
2020-07-02 06:00:00,4026.75
2020-07-02 07:00:00,4466.75
2020-07-02 08:00:00,4811.0
2020-07-02 09:00:00,4904.75
2020-07-02 10:00:00,5162.25
2020-07-02 11:00:00,5540.0
2020-07-02 12:00:00,5615.75
2020-07-02 13:00:00,5820.25
2020-07-02 14:00:00,5924.0
2020-07-02 15:00:00,5807.25
2020-07-02 16:00:00,5012.25
2020-07-02 17:00:00,5810.75
2020-07-02 18:00:00,5535.75
2020-07-02 19:00:00,5384.0
2020-07-02 20:00:00,4726.75
2020-07-02 21:00:00,3938.25
2020-07-02 22:00:00,3396.0
2020-07-02 23:00:00,2668.25
2020-07-03 00:00:00,1909.0
2020-07-03 01:00:00,1351.75
2020-07-03 02:00:00,1112.0
2020-07-03 03:00:00,1042.0
2020-07-03 04:00:00,1117.75
2020-07-03 05:00:00,1567.0
2020-07-03 06:00:00,2557.75
2020-07-03 07:00:00,3118.25
2020-07-03 08:00:00,3739.0
2020-07-03 09:00:00,4485.0
2020-07-03 10:00:00,5168.5
2020-07-03 11:00:00,5476.25
2020-07-03 12:00:00,5784.0
2020-07-03 13:00:00,5784.5
2020-07-03 14:00:00,5872.75
2020-07-03 15:00:00,5910.0
2020-07-03 16:00:00,5668.75
2020-07-03 17:00:00,5615.5
2020-07-03 18:00:00,5495.0
2020-07-03 19:00:00,5302.5
2020-07-03 20:00:00,4684.0
2020-07-03 21:00:00,4218.25
2020-07-03 22:00:00,3753.25
2020-07-03 23:00:00,3263.5
2020-07-04 00:00:00,2365.5
2020-07-04 01:00:00,1662.5
2020-07-04 02:00:00,1370.25
2020-07-04 03:00:00,1201.0
2020-07-04 04:00:00,1066.0
2020-07-04 05:00:00,1089.75
2020-07-04 06:00:00,1563.5
2020-07-04 07:00:00,1881.25
2020-07-04 08:00:00,2328.0
2020-07-04 09:00:00,3075.0
2020-07-04 10:00:00,3674.0
2020-07-04 11:00:00,4211.75
2020-07-04 12:00:00,4690.25
2020-07-04 13:00:00,4962.0
2020-07-04 14:00:00,4755.5
2020-07-04 15:00:00,4707.25
2020-07-04 16:00:00,4799.75
2020-07-04 17:00:00,4677.5
2020-07-04 18:00:00,4551.5
2020-07-04 19:00:00,4220.0
2020-07-04 20:00:00,3901.0
2020-07-04 21:00:00,3674.75
2020-07-04 22:00:00,3788.5
2020-07-04 23:00:00,3670.25
2020-07-05 00:00:00,2793.75
2020-07-05 01:00:00,1993.5
2020-07-05 02:00:00,1518.25
2020-07-05 03:00:00,1374.5
2020-07-05 04:00:00,1043.25
2020-07-05 05:00:00,1036.75
2020-07-05 06:00:00,1457.0
2020-07-05 07:00:00,1663.75
2020-07-05 08:00:00,1987.0
2020-07-05 09:00:00,2662.75
2020-07-05 10:00:00,3441.5
2020-07-05 11:00:00,4232.75
2020-07-05 12:00:00,4913.75
2020-07-05 13:00:00,5436.75
2020-07-05 14:00:00,5596.5
2020-07-05 15:00:00,5593.25
2020-07-05 16:00:00,5535.5
2020-07-05 17:00:00,5250.25
2020-07-05 18:00:00,5305.75
2020-07-05 19:00:00,4766.25
2020-07-05 20:00:00,4352.5
2020-07-05 21:00:00,3673.5
2020-07-05 22:00:00,3080.0
2020-07-05 23:00:00,2339.0
2020-07-06 00:00:00,1661.0
2020-07-06 01:00:00,1181.5
2020-07-06 02:00:00,863.5
2020-07-06 03:00:00,870.5
2020-07-06 04:00:00,1109.25
2020-07-06 05:00:00,2165.5
2020-07-06 06:00:00,3776.25
2020-07-06 07:00:00,4450.0
2020-07-06 08:00:00,4641.75
2020-07-06 09:00:00,4488.5
2020-07-06 10:00:00,4593.0
2020-07-06 11:00:00,4807.25
2020-07-06 12:00:00,5264.5
2020-07-06 13:00:00,5459.25
2020-07-06 14:00:00,5653.75
2020-07-06 15:00:00,5421.0
2020-07-06 16:00:00,5817.25
2020-07-06 17:00:00,5456.0
2020-07-06 18:00:00,4738.25
2020-07-06 19:00:00,3900.25
2020-07-06 20:00:00,3268.75
2020-07-06 21:00:00,2646.0
2020-07-06 22:00:00,2481.25
2020-07-06 23:00:00,1856.75
2020-07-07 00:00:00,1309.5
2020-07-07 01:00:00,863.75
2020-07-07 02:00:00,674.75
2020-07-07 03:00:00,692.5
2020-07-07 04:00:00,986.75
2020-07-07 05:00:00,2107.75
2020-07-07 06:00:00,3732.25
2020-07-07 07:00:00,4531.25
2020-07-07 08:00:00,4496.5
2020-07-07 09:00:00,4475.75
2020-07-07 10:00:00,4432.0
2020-07-07 11:00:00,4731.75
2020-07-07 12:00:00,5151.25
2020-07-07 13:00:00,5073.25
2020-07-07 14:00:00,5487.25
2020-07-07 15:00:00,5635.5
2020-07-07 16:00:00,5543.75
2020-07-07 17:00:00,5668.25
2020-07-07 18:00:00,5049.75
2020-07-07 19:00:00,4411.0
2020-07-07 20:00:00,3654.25
2020-07-07 21:00:00,3161.75
2020-07-07 22:00:00,2708.75
2020-07-07 23:00:00,2017.75
2020-07-08 00:00:00,1297.5
2020-07-08 01:00:00,915.5
2020-07-08 02:00:00,730.25
2020-07-08 03:00:00,726.75
2020-07-08 04:00:00,1028.5
2020-07-08 05:00:00,2137.25
2020-07-08 06:00:00,3764.5
2020-07-08 07:00:00,4582.75
2020-07-08 08:00:00,4572.5
2020-07-08 09:00:00,4407.75
2020-07-08 10:00:00,4613.75
2020-07-08 11:00:00,4919.0
2020-07-08 12:00:00,5116.75
2020-07-08 13:00:00,5633.75
2020-07-08 14:00:00,5305.0
2020-07-08 15:00:00,5689.0
2020-07-08 16:00:00,5653.5
2020-07-08 17:00:00,5754.0
2020-07-08 18:00:00,5458.0
2020-07-08 19:00:00,4658.0
2020-07-08 20:00:00,3732.25
2020-07-08 21:00:00,3224.0
2020-07-08 22:00:00,2855.5
2020-07-08 23:00:00,2116.5
2020-07-09 00:00:00,1456.75
2020-07-09 01:00:00,970.5
2020-07-09 02:00:00,790.25
2020-07-09 03:00:00,773.25
2020-07-09 04:00:00,1078.75
2020-07-09 05:00:00,2147.0
2020-07-09 06:00:00,3915.5
2020-07-09 07:00:00,4649.75
2020-07-09 08:00:00,4712.25
2020-07-09 09:00:00,4616.5
2020-07-09 10:00:00,4596.25
2020-07-09 11:00:00,5081.0
2020-07-09 12:00:00,5488.75
2020-07-09 13:00:00,5578.0
2020-07-09 14:00:00,5552.5
2020-07-09 15:00:00,5474.75
2020-07-09 16:00:00,5687.25
2020-07-09 17:00:00,5844.5
2020-07-09 18:00:00,5516.75
2020-07-09 19:00:00,4693.75
2020-07-09 20:00:00,3832.5
2020-07-09 21:00:00,3259.5
2020-07-09 22:00:00,2929.25
2020-07-09 23:00:00,2202.25
2020-07-10 00:00:00,1393.5
2020-07-10 01:00:00,987.25
2020-07-10 02:00:00,814.75
2020-07-10 03:00:00,858.75
2020-07-10 04:00:00,1087.75
2020-07-10 05:00:00,1650.75
2020-07-10 06:00:00,3649.5
2020-07-10 07:00:00,4523.5
2020-07-10 08:00:00,4712.0
2020-07-10 09:00:00,4728.5
2020-07-10 10:00:00,5041.25
2020-07-10 11:00:00,5345.0
2020-07-10 12:00:00,5751.5
2020-07-10 13:00:00,5899.75
2020-07-10 14:00:00,5958.25
2020-07-10 15:00:00,6013.75
2020-07-10 16:00:00,6092.25
2020-07-10 17:00:00,5801.75
2020-07-10 18:00:00,5625.75
2020-07-10 19:00:00,5454.5
2020-07-10 20:00:00,4904.75
2020-07-10 21:00:00,4240.0
2020-07-10 22:00:00,3669.25
2020-07-10 23:00:00,2983.25
2020-07-11 00:00:00,2245.75
2020-07-11 01:00:00,1662.5
2020-07-11 02:00:00,1379.0
2020-07-11 03:00:00,1164.75
2020-07-11 04:00:00,1062.5
2020-07-11 05:00:00,1345.0
2020-07-11 06:00:00,2244.0
2020-07-11 07:00:00,2830.25
2020-07-11 08:00:00,3418.5
2020-07-11 09:00:00,4067.0
2020-07-11 10:00:00,4176.5
2020-07-11 11:00:00,4549.75
2020-07-11 12:00:00,5466.25
2020-07-11 13:00:00,5616.5
2020-07-11 14:00:00,5464.75
2020-07-11 15:00:00,5517.5
2020-07-11 16:00:00,5342.0
2020-07-11 17:00:00,5294.5
2020-07-11 18:00:00,5108.5
2020-07-11 19:00:00,4996.25
2020-07-11 20:00:00,4744.25
2020-07-11 21:00:00,4100.5
2020-07-11 22:00:00,3735.25
2020-07-11 23:00:00,3185.25
2020-07-12 00:00:00,2562.5
2020-07-12 01:00:00,1801.5
2020-07-12 02:00:00,1497.25
2020-07-12 03:00:00,1265.5
2020-07-12 04:00:00,941.0
2020-07-12 05:00:00,1017.0
2020-07-12 06:00:00,1487.5
2020-07-12 07:00:00,1774.25
2020-07-12 08:00:00,2136.0
2020-07-12 09:00:00,2896.0
2020-07-12 10:00:00,3633.5
2020-07-12 11:00:00,4328.5
2020-07-12 12:00:00,4795.75
2020-07-12 13:00:00,5232.0
2020-07-12 14:00:00,5334.75
2020-07-12 15:00:00,5314.25
2020-07-12 16:00:00,5223.25
2020-07-12 17:00:00,5049.25
2020-07-12 18:00:00,4963.25
2020-07-12 19:00:00,4273.25
2020-07-12 20:00:00,3701.0
2020-07-12 21:00:00,3253.5
2020-07-12 22:00:00,2836.5
2020-07-12 23:00:00,2184.25
2020-07-13 00:00:00,1608.25
2020-07-13 01:00:00,1007.0
2020-07-13 02:00:00,757.0
2020-07-13 03:00:00,700.75
2020-07-13 04:00:00,1061.75
2020-07-13 05:00:00,2166.5
2020-07-13 06:00:00,4022.5
2020-07-13 07:00:00,4587.25
2020-07-13 08:00:00,4645.5
2020-07-13 09:00:00,4449.5
2020-07-13 10:00:00,4523.25
